pair,entry_ts,exit_ts,r
NZD_CHF,2017-05-22 13:00:00,2017-05-23 05:00:00,-1.0
USD_JPY,2017-05-22 21:00:00,2017-05-29 21:00:00,-0.06483857895448036
NZD_CHF,2017-05-23 01:00:00,2017-05-26 17:00:00,-1.0
USD_JPY,2017-05-24 17:00:00,2017-05-30 13:00:00,-1.0
NZD_CHF,2017-05-24 17:00:00,2017-05-31 01:00:00,-1.0
EUR_NOK,2017-05-25 09:00:00,2017-05-26 01:00:00,1.0
USD_JPY,2017-05-25 21:00:00,2017-05-31 13:00:00,-1.0
NZD_CHF,2017-05-26 05:00:00,2017-05-29 13:00:00,-1.0
NZD_CHF,2017-05-29 09:00:00,2017-06-05 09:00:00,0.14207222488003293
NZD_CHF,2017-05-30 13:00:00,2017-06-01 01:00:00,1.0
USD_JPY,2017-05-31 13:00:00,2017-06-06 05:00:00,-1.0
NZD_CHF,2017-06-01 05:00:00,2017-06-06 09:00:00,-1.0
EUR_NOK,2017-06-01 13:00:00,2017-06-06 13:00:00,1.0
NZD_CHF,2017-06-04 21:00:00,2017-06-07 09:00:00,-1.0
USD_JPY,2017-06-05 13:00:00,2017-06-06 09:00:00,-1.0
USD_JPY,2017-06-06 17:00:00,2017-06-08 13:00:00,1.0
NZD_CHF,2017-06-07 17:00:00,2017-06-14 05:00:00,-1.0
NZD_CHF,2017-06-08 21:00:00,2017-06-14 13:00:00,-1.0
NZD_CHF,2017-06-09 05:00:00,2017-06-14 13:00:00,-1.0
EUR_NOK,2017-06-09 09:00:00,2017-06-14 09:00:00,-1.0
NZD_CHF,2017-06-12 21:00:00,2017-06-14 09:00:00,-1.0
NZD_CHF,2017-06-14 01:00:00,2017-06-14 13:00:00,-1.0
EUR_NOK,2017-06-16 17:00:00,2017-06-23 17:00:00,-0.05365914062822342
NZD_CHF,2017-06-18 21:00:00,2017-06-25 21:00:00,0.22906915908993777
USD_JPY,2017-06-19 09:00:00,2017-06-26 09:00:00,0.4796984752441273
NZD_CHF,2017-06-20 01:00:00,2017-06-27 01:00:00,-0.40878679434772014
USD_JPY,2017-06-20 21:00:00,2017-06-27 21:00:00,0.676979986891372
USD_JPY,2017-06-21 21:00:00,2017-06-27 13:00:00,1.0
EUR_NOK,2017-06-22 13:00:00,2017-06-28 05:00:00,1.0
NZD_CHF,2017-06-22 21:00:00,2017-06-27 05:00:00,-1.0
EUR_NOK,2017-06-23 13:00:00,2017-06-27 05:00:00,1.0
USD_JPY,2017-06-23 13:00:00,2017-06-27 13:00:00,1.0
USD_JPY,2017-06-25 21:00:00,2017-06-27 13:00:00,1.0
NZD_CHF,2017-06-26 09:00:00,2017-06-27 13:00:00,1.0
NZD_CHF,2017-06-26 21:00:00,2017-06-27 13:00:00,1.0
NZD_CHF,2017-06-28 09:00:00,2017-07-05 09:00:00,-0.368297835893322
NZD_CHF,2017-07-04 21:00:00,2017-07-11 13:00:00,1.0
NZD_CHF,2017-07-05 09:00:00,2017-07-11 17:00:00,1.0
NZD_CHF,2017-07-05 17:00:00,2017-07-11 17:00:00,1.0
NZD_CHF,2017-07-06 21:00:00,2017-07-13 09:00:00,-1.0
USD_JPY,2017-07-10 17:00:00,2017-07-14 09:00:00,-1.0
NZD_CHF,2017-07-12 09:00:00,2017-07-13 09:00:00,-1.0
USD_JPY,2017-07-12 09:00:00,2017-07-18 01:00:00,-1.0
NZD_CHF,2017-07-13 01:00:00,2017-07-13 09:00:00,-1.0
USD_JPY,2017-07-13 01:00:00,2017-07-18 01:00:00,-1.0
EUR_NOK,2017-07-13 13:00:00,2017-07-18 05:00:00,-1.0
NZD_CHF,2017-07-14 05:00:00,2017-07-17 21:00:00,1.0
USD_JPY,2017-07-18 09:00:00,2017-07-23 21:00:00,-1.0
USD_JPY,2017-07-19 05:00:00,2017-07-23 21:00:00,-1.0
USD_JPY,2017-07-24 05:00:00,2017-07-25 17:00:00,1.0
NZD_CHF,2017-07-24 05:00:00,2017-07-26 09:00:00,-1.0
NZD_CHF,2017-07-24 13:00:00,2017-07-26 09:00:00,-1.0
USD_JPY,2017-07-25 01:00:00,2017-07-26 13:00:00,1.0
NZD_CHF,2017-07-25 05:00:00,2017-07-26 09:00:00,-1.0
EUR_NOK,2017-07-25 13:00:00,2017-08-01 13:00:00,0.6822225020421441
NZD_CHF,2017-07-26 05:00:00,2017-07-26 17:00:00,-1.0
USD_JPY,2017-07-26 17:00:00,2017-07-28 17:00:00,-1.0
NZD_CHF,2017-07-27 21:00:00,2017-08-03 05:00:00,1.0
USD_JPY,2017-07-28 05:00:00,2017-08-04 05:00:00,-0.7428911448096936
USD_JPY,2017-08-01 01:00:00,2017-08-08 01:00:00,0.3511637403021628
USD_JPY,2017-08-02 13:00:00,2017-08-09 13:00:00,-0.6443741527338546
NZD_CHF,2017-08-03 09:00:00,2017-08-08 21:00:00,1.0
NZD_CHF,2017-08-04 05:00:00,2017-08-08 21:00:00,1.0
EUR_NOK,2017-08-04 13:00:00,2017-08-11 13:00:00,0.20395008994967234
USD_JPY,2017-08-09 05:00:00,2017-08-15 09:00:00,1.0
USD_JPY,2017-08-11 09:00:00,2017-08-14 21:00:00,1.0
EUR_NOK,2017-08-13 21:00:00,2017-08-20 21:00:00,-0.4616060726273005
NZD_CHF,2017-08-14 09:00:00,2017-08-21 09:00:00,-0.1557764749199862
NZD_CHF,2017-08-18 13:00:00,2017-08-23 05:00:00,1.0
USD_JPY,2017-08-23 17:00:00,2017-08-30 05:00:00,1.0
USD_JPY,2017-08-25 09:00:00,2017-08-28 21:00:00,-1.0
EUR_NOK,2017-08-27 21:00:00,2017-08-28 21:00:00,1.0
USD_JPY,2017-08-27 21:00:00,2017-08-30 09:00:00,1.0
USD_JPY,2017-08-28 21:00:00,2017-08-30 05:00:00,1.0
EUR_NOK,2017-08-29 09:00:00,2017-09-05 09:00:00,-0.0802233763380727
NZD_CHF,2017-08-30 17:00:00,2017-09-01 09:00:00,1.0
EUR_NOK,2017-08-31 09:00:00,2017-09-07 09:00:00,0.30948697867787756
USD_JPY,2017-09-01 09:00:00,2017-09-05 13:00:00,-1.0
EUR_NOK,2017-09-01 17:00:00,2017-09-08 17:00:00,0.5711660089734625
NZD_CHF,2017-09-05 05:00:00,2017-09-05 13:00:00,-1.0
USD_JPY,2017-09-05 09:00:00,2017-09-07 13:00:00,-1.0
USD_JPY,2017-09-05 21:00:00,2017-09-08 09:00:00,-1.0
USD_JPY,2017-09-06 05:00:00,2017-09-08 09:00:00,-1.0
NZD_CHF,2017-09-06 21:00:00,2017-09-12 05:00:00,-1.0
NZD_CHF,2017-09-11 17:00:00,2017-09-12 05:00:00,-1.0
EUR_NOK,2017-09-12 09:00:00,2017-09-19 09:00:00,-0.18149149712335222
NZD_CHF,2017-09-12 17:00:00,2017-09-19 17:00:00,-0.5707355354212769
NZD_CHF,2017-09-13 13:00:00,2017-09-20 05:00:00,-1.0
NZD_CHF,2017-09-14 05:00:00,2017-09-20 05:00:00,-1.0
NZD_CHF,2017-09-15 01:00:00,2017-09-18 01:00:00,-1.0
NZD_CHF,2017-09-15 13:00:00,2017-09-20 05:00:00,-1.0
USD_JPY,2017-09-21 13:00:00,2017-09-28 13:00:00,0.13803298543084108
USD_JPY,2017-09-25 13:00:00,2017-09-27 09:00:00,1.0
USD_JPY,2017-09-25 21:00:00,2017-09-27 05:00:00,1.0
NZD_CHF,2017-09-28 13:00:00,2017-10-05 13:00:00,0.6640068395554315
NZD_CHF,2017-09-29 09:00:00,2017-10-06 09:00:00,1.0
USD_JPY,2017-10-04 05:00:00,2017-10-11 05:00:00,-0.2444379260997545
NZD_CHF,2017-10-04 13:00:00,2017-10-08 21:00:00,1.0
USD_JPY,2017-10-05 01:00:00,2017-10-12 01:00:00,-0.3212038934880749
EUR_NOK,2017-10-06 09:00:00,2017-10-13 09:00:00,-0.37700473951866637
USD_JPY,2017-10-10 13:00:00,2017-10-17 13:00:00,0.014252627828247865
NZD_CHF,2017-10-10 21:00:00,2017-10-13 05:00:00,-1.0
USD_JPY,2017-10-11 05:00:00,2017-10-18 05:00:00,0.33043571199544824
NZD_CHF,2017-10-12 13:00:00,2017-10-13 17:00:00,-1.0
NZD_CHF,2017-10-17 05:00:00,2017-10-19 01:00:00,1.0
NZD_CHF,2017-10-17 21:00:00,2017-10-19 01:00:00,1.0
NZD_CHF,2017-10-18 17:00:00,2017-10-19 05:00:00,1.0
USD_JPY,2017-10-19 05:00:00,2017-10-22 21:00:00,1.0
NZD_CHF,2017-10-20 17:00:00,2017-10-25 13:00:00,1.0
EUR_NOK,2017-10-24 09:00:00,2017-10-26 05:00:00,1.0
USD_JPY,2017-10-25 05:00:00,2017-11-01 05:00:00,0.1942959628639788
USD_JPY,2017-10-25 21:00:00,2017-11-01 21:00:00,0.39012276097715226
NZD_CHF,2017-10-26 09:00:00,2017-10-31 21:00:00,-1.0
NZD_CHF,2017-10-27 01:00:00,2017-11-01 01:00:00,-1.0
EUR_NOK,2017-10-27 13:00:00,2017-11-03 13:00:00,-0.025056324089870942
USD_JPY,2017-10-27 13:00:00,2017-11-03 13:00:00,0.3238546603475526
USD_JPY,2017-10-30 09:00:00,2017-11-05 22:00:00,1.0
NZD_CHF,2017-10-30 13:00:00,2017-11-01 05:00:00,-1.0
USD_JPY,2017-10-31 05:00:00,2017-11-01 09:00:00,1.0
NZD_CHF,2017-11-06 06:00:00,2017-11-13 06:00:00,0.30665085196862796
NZD_CHF,2017-11-07 06:00:00,2017-11-13 22:00:00,1.0
USD_JPY,2017-11-07 22:00:00,2017-11-14 22:00:00,-0.5271712867372459
NZD_CHF,2017-11-08 06:00:00,2017-11-14 02:00:00,1.0
EUR_NOK,2017-11-08 10:00:00,2017-11-14 06:00:00,1.0
NZD_CHF,2017-11-08 18:00:00,2017-11-13 10:00:00,1.0
USD_JPY,2017-11-09 14:00:00,2017-11-16 14:00:00,-0.32499933763721395
NZD_CHF,2017-11-10 10:00:00,2017-11-14 02:00:00,1.0
EUR_NOK,2017-11-10 10:00:00,2017-11-14 06:00:00,1.0
USD_JPY,2017-11-10 14:00:00,2017-11-17 14:00:00,-1.0
NZD_CHF,2017-11-10 18:00:00,2017-11-14 02:00:00,1.0
USD_JPY,2017-11-14 10:00:00,2017-11-17 02:00:00,-1.0
USD_JPY,2017-11-14 22:00:00,2017-11-17 14:00:00,-1.0
NZD_CHF,2017-11-16 14:00:00,2017-11-17 06:00:00,1.0
USD_JPY,2017-11-16 22:00:00,2017-11-22 14:00:00,-1.0
USD_JPY,2017-11-17 14:00:00,2017-11-22 18:00:00,-1.0
USD_JPY,2017-11-19 22:00:00,2017-11-26 22:00:00,-0.464530422276016
USD_JPY,2017-11-21 14:00:00,2017-11-22 18:00:00,-1.0
USD_JPY,2017-11-21 22:00:00,2017-11-22 18:00:00,-1.0
NZD_CHF,2017-11-21 22:00:00,2017-11-28 22:00:00,-0.13119877351259762
USD_JPY,2017-11-23 06:00:00,2017-11-30 06:00:00,1.0
NZD_CHF,2017-11-23 14:00:00,2017-11-30 14:00:00,0.5198718043391506
NZD_CHF,2017-11-24 18:00:00,2017-11-28 14:00:00,-1.0
NZD_CHF,2017-11-28 10:00:00,2017-11-29 22:00:00,1.0
NZD_CHF,2017-11-28 18:00:00,2017-11-29 22:00:00,1.0
EUR_NOK,2017-11-29 10:00:00,2017-11-30 06:00:00,1.0
USD_JPY,2017-12-01 06:00:00,2017-12-08 06:00:00,1.0
USD_JPY,2017-12-01 14:00:00,2017-12-08 06:00:00,1.0
NZD_CHF,2017-12-04 18:00:00,2017-12-06 06:00:00,-1.0
NZD_CHF,2017-12-05 14:00:00,2017-12-11 06:00:00,-1.0
NZD_CHF,2017-12-05 22:00:00,2017-12-11 06:00:00,-1.0
EUR_NOK,2017-12-06 10:00:00,2017-12-11 06:00:00,1.0
EUR_NOK,2017-12-07 10:00:00,2017-12-11 06:00:00,1.0
NZD_CHF,2017-12-07 22:00:00,2017-12-11 06:00:00,-1.0
USD_JPY,2017-12-08 10:00:00,2017-12-14 18:00:00,-1.0
EUR_NOK,2017-12-08 18:00:00,2017-12-11 06:00:00,1.0
USD_JPY,2017-12-12 14:00:00,2017-12-14 18:00:00,-1.0
NZD_CHF,2017-12-13 06:00:00,2017-12-15 14:00:00,-1.0
USD_JPY,2017-12-13 10:00:00,2017-12-14 18:00:00,-1.0
USD_JPY,2017-12-13 18:00:00,2017-12-20 18:00:00,0.32213814770563964
NZD_CHF,2017-12-14 14:00:00,2017-12-20 02:00:00,1.0
USD_JPY,2017-12-15 06:00:00,2017-12-20 10:00:00,1.0
NZD_CHF,2017-12-15 10:00:00,2017-12-19 18:00:00,1.0
NZD_CHF,2017-12-19 06:00:00,2017-12-27 06:00:00,-1.0
NZD_CHF,2017-12-20 06:00:00,2017-12-22 06:00:00,-1.0
NZD_CHF,2017-12-20 18:00:00,2017-12-22 18:00:00,-1.0
USD_JPY,2017-12-21 18:00:00,2017-12-29 18:00:00,-0.6008788183598875
NZD_CHF,2017-12-21 22:00:00,2018-01-01 22:00:00,0.3254702036349004
USD_JPY,2017-12-25 22:00:00,2018-01-02 10:00:00,-1.0
NZD_CHF,2017-12-26 10:00:00,2018-01-02 22:00:00,1.0
NZD_CHF,2017-12-27 02:00:00,2018-01-01 22:00:00,1.0
EUR_NOK,2017-12-27 10:00:00,2018-01-03 10:00:00,-1.0
USD_JPY,2018-01-03 10:00:00,2018-01-08 06:00:00,1.0
NZD_CHF,2018-01-04 14:00:00,2018-01-08 22:00:00,-1.0
EUR_NOK,2018-01-04 14:00:00,2018-01-10 06:00:00,-1.0
EUR_NOK,2018-01-05 10:00:00,2018-01-10 06:00:00,-1.0
NZD_CHF,2018-01-08 18:00:00,2018-01-11 22:00:00,-1.0
USD_JPY,2018-01-09 22:00:00,2018-01-10 10:00:00,-1.0
USD_JPY,2018-01-10 06:00:00,2018-01-11 18:00:00,-1.0
EUR_NOK,2018-01-10 14:00:00,2018-01-17 14:00:00,-0.25130009653411356
NZD_CHF,2018-01-14 22:00:00,2018-01-17 02:00:00,1.0
USD_JPY,2018-01-17 14:00:00,2018-01-24 10:00:00,-1.0
NZD_CHF,2018-01-17 14:00:00,2018-01-24 14:00:00,0.1311176353219388
EUR_NOK,2018-01-18 10:00:00,2018-01-25 10:00:00,-0.017618095973795718
USD_JPY,2018-01-18 22:00:00,2018-01-24 06:00:00,-1.0
NZD_CHF,2018-01-22 10:00:00,2018-01-24 18:00:00,1.0
USD_JPY,2018-01-23 02:00:00,2018-01-24 06:00:00,-1.0
NZD_CHF,2018-01-24 10:00:00,2018-01-24 18:00:00,1.0
USD_JPY,2018-01-26 14:00:00,2018-02-02 10:00:00,1.0
NZD_CHF,2018-01-30 22:00:00,2018-01-31 10:00:00,-1.0
USD_JPY,2018-01-31 02:00:00,2018-02-02 06:00:00,1.0
NZD_CHF,2018-01-31 10:00:00,2018-02-02 06:00:00,1.0
USD_JPY,2018-02-01 18:00:00,2018-02-02 10:00:00,1.0
USD_JPY,2018-02-04 22:00:00,2018-02-05 22:00:00,-1.0
USD_JPY,2018-02-05 06:00:00,2018-02-05 22:00:00,-1.0
NZD_CHF,2018-02-05 06:00:00,2018-02-06 18:00:00,-1.0
USD_JPY,2018-02-05 18:00:00,2018-02-05 22:00:00,-1.0
EUR_NOK,2018-02-06 06:00:00,2018-02-09 06:00:00,1.0
USD_JPY,2018-02-08 22:00:00,2018-02-13 10:00:00,-1.0
NZD_CHF,2018-02-09 06:00:00,2018-02-14 10:00:00,-1.0
EUR_NOK,2018-02-09 18:00:00,2018-02-16 14:00:00,-1.0
NZD_CHF,2018-02-09 18:00:00,2018-02-16 18:00:00,-0.6021095810137795
USD_JPY,2018-02-14 10:00:00,2018-02-15 18:00:00,-1.0
USD_JPY,2018-02-15 14:00:00,2018-02-20 22:00:00,1.0
NZD_CHF,2018-02-20 22:00:00,2018-02-23 10:00:00,1.0
NZD_CHF,2018-02-21 06:00:00,2018-02-23 06:00:00,1.0
USD_JPY,2018-02-21 18:00:00,2018-02-28 18:00:00,-0.6410017515745454
USD_JPY,2018-02-22 06:00:00,2018-03-01 06:00:00,-0.44018353415151956
EUR_NOK,2018-02-23 10:00:00,2018-03-02 10:00:00,-1.0
NZD_CHF,2018-02-23 18:00:00,2018-03-02 10:00:00,1.0
NZD_CHF,2018-02-26 02:00:00,2018-03-02 10:00:00,1.0
NZD_CHF,2018-02-26 10:00:00,2018-02-27 22:00:00,1.0
NZD_CHF,2018-02-26 18:00:00,2018-02-27 18:00:00,1.0
EUR_NOK,2018-02-27 10:00:00,2018-03-02 10:00:00,-1.0
USD_JPY,2018-02-28 10:00:00,2018-03-02 02:00:00,-1.0
NZD_CHF,2018-02-28 22:00:00,2018-03-07 22:00:00,-0.7936158664495613
NZD_CHF,2018-03-01 22:00:00,2018-03-02 10:00:00,1.0
EUR_NOK,2018-03-02 10:00:00,2018-03-08 06:00:00,1.0
EUR_NOK,2018-03-07 10:00:00,2018-03-09 18:00:00,-1.0
NZD_CHF,2018-03-08 02:00:00,2018-03-11 21:00:00,-1.0
USD_JPY,2018-03-11 21:00:00,2018-03-16 09:00:00,-1.0
NZD_CHF,2018-03-12 01:00:00,2018-03-16 05:00:00,1.0
EUR_NOK,2018-03-12 09:00:00,2018-03-19 09:00:00,-0.42826216382781396
NZD_CHF,2018-03-14 05:00:00,2018-03-19 09:00:00,1.0
USD_JPY,2018-03-14 09:00:00,2018-03-21 09:00:00,-0.16357226792010038
USD_JPY,2018-03-14 21:00:00,2018-03-21 21:00:00,-0.5274957140973227
USD_JPY,2018-03-15 05:00:00,2018-03-22 05:00:00,-0.05575663645727744
EUR_NOK,2018-03-15 09:00:00,2018-03-22 09:00:00,-0.1328929440874162
NZD_CHF,2018-03-15 13:00:00,2018-03-21 01:00:00,1.0
USD_JPY,2018-03-21 17:00:00,2018-03-22 21:00:00,-1.0
EUR_NOK,2018-03-21 21:00:00,2018-03-23 09:00:00,1.0
USD_JPY,2018-03-22 17:00:00,2018-03-28 09:00:00,1.0
NZD_CHF,2018-03-23 17:00:00,2018-03-30 17:00:00,-0.5808971957187882
NZD_CHF,2018-03-29 13:00:00,2018-04-03 13:00:00,-1.0
NZD_CHF,2018-03-30 13:00:00,2018-04-04 01:00:00,-1.0
USD_JPY,2018-04-02 13:00:00,2018-04-05 13:00:00,1.0
NZD_CHF,2018-04-02 21:00:00,2018-04-03 13:00:00,-1.0
USD_JPY,2018-04-03 05:00:00,2018-04-04 21:00:00,1.0
USD_JPY,2018-04-04 05:00:00,2018-04-11 05:00:00,0.49518440216114673
NZD_CHF,2018-04-06 09:00:00,2018-04-11 05:00:00,-1.0
NZD_CHF,2018-04-10 13:00:00,2018-04-12 09:00:00,-1.0
NZD_CHF,2018-04-11 05:00:00,2018-04-13 05:00:00,-1.0
NZD_CHF,2018-04-11 13:00:00,2018-04-18 13:00:00,-0.28596910967338773
NZD_CHF,2018-04-11 21:00:00,2018-04-18 21:00:00,-0.38390163051947074
EUR_NOK,2018-04-12 09:00:00,2018-04-19 09:00:00,-0.15471242151002548
NZD_CHF,2018-04-13 05:00:00,2018-04-20 01:00:00,1.0
USD_JPY,2018-04-16 13:00:00,2018-04-23 09:00:00,1.0
EUR_NOK,2018-04-17 09:00:00,2018-04-24 09:00:00,0.25046910950325846
USD_JPY,2018-04-17 13:00:00,2018-04-23 09:00:00,1.0
NZD_CHF,2018-04-17 21:00:00,2018-04-20 05:00:00,1.0
USD_JPY,2018-04-18 21:00:00,2018-04-23 09:00:00,1.0
NZD_CHF,2018-04-20 09:00:00,2018-04-24 01:00:00,1.0
USD_JPY,2018-04-20 13:00:00,2018-04-23 13:00:00,1.0
EUR_NOK,2018-04-20 17:00:00,2018-04-25 09:00:00,1.0
NZD_CHF,2018-04-24 13:00:00,2018-05-01 13:00:00,-0.032985787428121346
EUR_NOK,2018-04-26 09:00:00,2018-05-03 09:00:00,-0.3596910560541943
USD_JPY,2018-04-26 09:00:00,2018-05-03 09:00:00,0.011900511721995882
EUR_NOK,2018-04-27 09:00:00,2018-05-04 09:00:00,-0.09654729470749693
NZD_CHF,2018-04-27 09:00:00,2018-05-04 09:00:00,-0.44480677364912463
NZD_CHF,2018-05-02 13:00:00,2018-05-09 13:00:00,-0.28863327855969373
USD_JPY,2018-05-02 17:00:00,2018-05-04 09:00:00,-1.0
USD_JPY,2018-05-03 09:00:00,2018-05-10 09:00:00,-0.11958119197801939
USD_JPY,2018-05-03 21:00:00,2018-05-10 21:00:00,0.12557862413492793
NZD_CHF,2018-05-04 01:00:00,2018-05-10 01:00:00,1.0
NZD_CHF,2018-05-06 21:00:00,2018-05-10 01:00:00,1.0
EUR_NOK,2018-05-07 09:00:00,2018-05-10 09:00:00,-1.0
NZD_CHF,2018-05-07 21:00:00,2018-05-08 13:00:00,1.0
NZD_CHF,2018-05-08 05:00:00,2018-05-08 13:00:00,1.0
USD_JPY,2018-05-09 17:00:00,2018-05-16 17:00:00,0.6777403789143361
USD_JPY,2018-05-10 09:00:00,2018-05-17 09:00:00,1.0
NZD_CHF,2018-05-10 13:00:00,2018-05-15 09:00:00,1.0
USD_JPY,2018-05-10 17:00:00,2018-05-15 17:00:00,1.0
NZD_CHF,2018-05-11 05:00:00,2018-05-14 09:00:00,1.0
NZD_CHF,2018-05-13 21:00:00,2018-05-15 01:00:00,1.0
USD_JPY,2018-05-13 21:00:00,2018-05-15 13:00:00,1.0
NZD_CHF,2018-05-14 21:00:00,2018-05-21 21:00:00,-0.10829073897600716
NZD_CHF,2018-05-17 01:00:00,2018-05-23 01:00:00,1.0
EUR_NOK,2018-05-17 09:00:00,2018-05-24 09:00:00,-0.5613139214454186
NZD_CHF,2018-05-18 05:00:00,2018-05-23 05:00:00,1.0
NZD_CHF,2018-05-18 17:00:00,2018-05-23 05:00:00,1.0
EUR_NOK,2018-05-21 13:00:00,2018-05-28 13:00:00,0.1995386523304515
USD_JPY,2018-05-21 21:00:00,2018-05-23 05:00:00,-1.0
NZD_CHF,2018-05-22 05:00:00,2018-05-23 01:00:00,1.0
USD_JPY,2018-05-22 09:00:00,2018-05-23 05:00:00,-1.0
EUR_NOK,2018-05-22 09:00:00,2018-05-29 05:00:00,1.0
EUR_NOK,2018-05-23 09:00:00,2018-05-29 05:00:00,1.0
EUR_NOK,2018-05-24 17:00:00,2018-05-29 05:00:00,1.0
NZD_CHF,2018-05-28 09:00:00,2018-05-29 17:00:00,1.0
USD_JPY,2018-05-29 13:00:00,2018-06-01 09:00:00,1.0
NZD_CHF,2018-06-01 05:00:00,2018-06-08 05:00:00,0.5069763411040659
NZD_CHF,2018-06-03 21:00:00,2018-06-10 21:00:00,-0.3312934913125906
NZD_CHF,2018-06-04 21:00:00,2018-06-07 13:00:00,1.0
NZD_CHF,2018-06-06 09:00:00,2018-06-07 17:00:00,1.0
NZD_CHF,2018-06-08 09:00:00,2018-06-14 13:00:00,-1.0
USD_JPY,2018-06-10 21:00:00,2018-06-11 21:00:00,1.0
NZD_CHF,2018-06-12 21:00:00,2018-06-19 05:00:00,1.0
NZD_CHF,2018-06-13 17:00:00,2018-06-19 01:00:00,1.0
EUR_NOK,2018-06-14 09:00:00,2018-06-21 09:00:00,-0.02753753047664318
USD_JPY,2018-06-15 05:00:00,2018-06-22 05:00:00,-0.28248331809251154
NZD_CHF,2018-06-15 09:00:00,2018-06-19 05:00:00,1.0
NZD_CHF,2018-06-15 17:00:00,2018-06-19 05:00:00,1.0
USD_JPY,2018-06-18 09:00:00,2018-06-25 09:00:00,-0.7189619421027326
NZD_CHF,2018-06-19 21:00:00,2018-06-21 21:00:00,1.0
NZD_CHF,2018-06-20 21:00:00,2018-06-26 21:00:00,1.0
USD_JPY,2018-06-21 21:00:00,2018-06-28 21:00:00,0.5517316726756207
NZD_CHF,2018-06-26 21:00:00,2018-06-28 13:00:00,1.0
USD_JPY,2018-06-27 05:00:00,2018-06-29 13:00:00,1.0
EUR_NOK,2018-06-27 09:00:00,2018-07-04 09:00:00,-0.2870385918000869
NZD_CHF,2018-06-27 21:00:00,2018-06-29 09:00:00,1.0
EUR_NOK,2018-06-28 09:00:00,2018-07-05 09:00:00,-0.23284635101639903
EUR_NOK,2018-06-28 17:00:00,2018-07-05 17:00:00,-0.4788520227879862
USD_JPY,2018-06-29 17:00:00,2018-07-06 17:00:00,-0.15732084410770733
NZD_CHF,2018-07-01 21:00:00,2018-07-03 01:00:00,1.0
USD_JPY,2018-07-03 09:00:00,2018-07-10 09:00:00,0.3773108030040382
USD_JPY,2018-07-04 21:00:00,2018-07-11 13:00:00,1.0
NZD_CHF,2018-07-05 01:00:00,2018-07-08 21:00:00,-1.0
NZD_CHF,2018-07-05 13:00:00,2018-07-12 13:00:00,-0.7609808197231871
NZD_CHF,2018-07-05 21:00:00,2018-07-12 21:00:00,-0.5696446009528581
NZD_CHF,2018-07-08 21:00:00,2018-07-15 21:00:00,-0.030936491801819888
USD_JPY,2018-07-09 01:00:00,2018-07-11 13:00:00,1.0
NZD_CHF,2018-07-09 09:00:00,2018-07-16 09:00:00,-0.02808033932873556
NZD_CHF,2018-07-09 21:00:00,2018-07-11 21:00:00,1.0
EUR_NOK,2018-07-12 09:00:00,2018-07-18 13:00:00,1.0
USD_JPY,2018-07-13 09:00:00,2018-07-20 09:00:00,-0.6877676873589331
NZD_CHF,2018-07-13 17:00:00,2018-07-20 17:00:00,0.24305811298518604
NZD_CHF,2018-07-16 05:00:00,2018-07-23 05:00:00,0.5301289980562018
EUR_NOK,2018-07-17 21:00:00,2018-07-19 09:00:00,1.0
EUR_NOK,2018-07-18 09:00:00,2018-07-20 09:00:00,1.0
USD_JPY,2018-07-18 21:00:00,2018-07-20 13:00:00,-1.0
USD_JPY,2018-07-20 01:00:00,2018-07-22 21:00:00,-1.0
USD_JPY,2018-07-20 09:00:00,2018-07-22 21:00:00,-1.0
NZD_CHF,2018-07-25 13:00:00,2018-08-01 13:00:00,0.43167169298090474
USD_JPY,2018-07-26 05:00:00,2018-07-31 13:00:00,1.0
EUR_NOK,2018-07-26 13:00:00,2018-08-02 13:00:00,0.11319883758747033
EUR_NOK,2018-07-27 09:00:00,2018-08-03 09:00:00,0.16096803424743256
NZD_CHF,2018-07-27 17:00:00,2018-08-03 01:00:00,1.0
USD_JPY,2018-07-30 21:00:00,2018-08-01 05:00:00,1.0
NZD_CHF,2018-08-01 09:00:00,2018-08-08 09:00:00,0.5806977260943691
EUR_NOK,2018-08-01 21:00:00,2018-08-08 21:00:00,0.18302286998340134
NZD_CHF,2018-08-03 05:00:00,2018-08-08 21:00:00,1.0
USD_JPY,2018-08-03 09:00:00,2018-08-10 09:00:00,-0.5383471577778136
NZD_CHF,2018-08-05 21:00:00,2018-08-08 21:00:00,1.0
USD_JPY,2018-08-07 05:00:00,2018-08-13 01:00:00,-1.0
NZD_CHF,2018-08-08 01:00:00,2018-08-08 21:00:00,1.0
NZD_CHF,2018-08-10 09:00:00,2018-08-15 21:00:00,1.0
USD_JPY,2018-08-12 21:00:00,2018-08-19 21:00:00,-0.0841020075963134
EUR_NOK,2018-08-13 05:00:00,2018-08-16 09:00:00,1.0
NZD_CHF,2018-08-13 13:00:00,2018-08-17 17:00:00,-1.0
NZD_CHF,2018-08-15 09:00:00,2018-08-17 17:00:00,-1.0
USD_JPY,2018-08-15 21:00:00,2018-08-22 21:00:00,0.20358121985866431
NZD_CHF,2018-08-24 09:00:00,2018-08-30 01:00:00,1.0
USD_JPY,2018-08-27 09:00:00,2018-09-03 09:00:00,0.09729116181861429
NZD_CHF,2018-08-28 21:00:00,2018-08-30 01:00:00,1.0
EUR_NOK,2018-08-29 09:00:00,2018-09-05 09:00:00,-0.016819253532813265
