pair,entry_ts,exit_ts,r
EUR_USD,2016-01-06 14:00:00,2016-01-07 06:00:00,1.0
EUR_JPY,2016-01-06 14:00:00,2016-01-07 22:00:00,1.0
EUR_GBP,2016-01-06 14:00:00,2016-01-07 06:00:00,1.0
EUR_CHF,2016-01-06 18:00:00,2016-01-14 06:00:00,1.0
GBP_USD,2016-01-06 22:00:00,2016-01-12 06:00:00,-1.0
NZD_CHF,2016-01-07 06:00:00,2016-01-07 18:00:00,-1.0
AUD_USD,2016-01-07 06:00:00,2016-01-08 18:00:00,-1.0
AUD_NZD,2016-01-07 10:00:00,2016-01-10 22:00:00,1.0
CAD_JPY,2016-01-07 10:00:00,2016-01-08 18:00:00,-1.0
CAD_CHF,2016-01-07 10:00:00,2016-01-08 14:00:00,-1.0
GBP_CHF,2016-01-07 10:00:00,2016-01-08 14:00:00,-1.0
NZD_JPY,2016-01-07 14:00:00,2016-01-07 22:00:00,-1.0
USD_JPY,2016-01-07 14:00:00,2016-01-10 22:00:00,-1.0
GBP_JPY,2016-01-07 14:00:00,2016-01-08 18:00:00,-1.0
AUD_JPY,2016-01-07 14:00:00,2016-01-07 22:00:00,1.0
AUD_CAD,2016-01-07 18:00:00,2016-01-13 02:00:00,1.0
GBP_USD,2016-01-07 18:00:00,2016-01-12 10:00:00,-1.0
CHF_JPY,2016-01-07 18:00:00,2016-01-10 22:00:00,-1.0
USD_CZK,2016-01-08 02:00:00,2016-01-10 22:00:00,-1.0
AUD_CHF,2016-01-08 02:00:00,2016-01-08 14:00:00,-1.0
USD_SEK,2016-01-08 02:00:00,2016-01-15 18:00:00,1.0
USD_PLN,2016-01-08 02:00:00,2016-01-14 14:00:00,1.000000000000011
USD_HUF,2016-01-08 02:00:00,2016-01-11 14:00:00,1.0
USD_CHF,2016-01-08 02:00:00,2016-01-13 06:00:00,0.9999999999999889
NZD_JPY,2016-01-08 06:00:00,2016-01-08 14:00:00,-1.0
USD_JPY,2016-01-08 06:00:00,2016-01-10 22:00:00,-1.0
NZD_CHF,2016-01-08 06:00:00,2016-01-08 14:00:00,-1.0
EUR_CZK,2016-01-10 22:00:00,2016-01-28 22:00:00,-0.1143998023431855
GBP_JPY,2016-01-11 02:00:00,2016-01-11 10:00:00,1.0
USD_CZK,2016-01-11 02:00:00,2016-01-21 10:00:00,1.0
GBP_USD,2016-01-11 02:00:00,2016-01-12 14:00:00,-1.0
NZD_USD,2016-01-11 02:00:00,2016-01-13 22:00:00,-1.0
NZD_CHF,2016-01-11 02:00:00,2016-01-11 06:00:00,1.0
NZD_JPY,2016-01-11 02:00:00,2016-01-11 06:00:00,1.0
GBP_CHF,2016-01-11 02:00:00,2016-01-15 10:00:00,-1.0
AUD_CAD,2016-01-11 02:00:00,2016-01-12 14:00:00,1.0
USD_NOK,2016-01-11 02:00:00,2016-01-13 14:00:00,-1.0
USD_CHF,2016-01-11 06:00:00,2016-01-13 10:00:00,0.9999999999999889
CAD_CHF,2016-01-11 06:00:00,2016-01-12 06:00:00,-1.0
USD_JPY,2016-01-11 06:00:00,2016-01-15 10:00:00,-1.0
AUD_CHF,2016-01-11 06:00:00,2016-01-12 06:00:00,-1.0
CAD_JPY,2016-01-11 06:00:00,2016-01-11 14:00:00,-1.0
NZD_CAD,2016-01-11 06:00:00,2016-01-13 14:00:00,1.0
AUD_USD,2016-01-11 06:00:00,2016-01-12 06:00:00,-1.0
AUD_JPY,2016-01-11 06:00:00,2016-01-11 18:00:00,-1.0
NZD_CAD,2016-01-11 22:00:00,2016-01-19 14:00:00,1.0
GBP_USD,2016-01-12 18:00:00,2016-01-15 14:00:00,-1.0
GBP_AUD,2016-01-12 18:00:00,2016-01-13 06:00:00,-1.0
GBP_JPY,2016-01-12 22:00:00,2016-01-13 22:00:00,-1.0
CHF_JPY,2016-01-13 02:00:00,2016-01-17 22:00:00,-1.0
EUR_JPY,2016-01-13 02:00:00,2016-01-20 14:00:00,-1.0
CAD_JPY,2016-01-13 02:00:00,2016-01-13 18:00:00,-1.0
EUR_AUD,2016-01-13 10:00:00,2016-01-13 18:00:00,1.0
EUR_NZD,2016-01-13 10:00:00,2016-01-13 18:00:00,1.0
EUR_USD,2016-01-13 14:00:00,2016-01-15 10:00:00,1.0
USD_ZAR,2016-01-13 18:00:00,2016-01-14 14:00:00,-1.0
EUR_PLN,2016-01-13 18:00:00,2016-01-15 06:00:00,1.0
USD_NOK,2016-01-13 18:00:00,2016-01-14 22:00:00,-1.0
EUR_HUF,2016-01-13 18:00:00,2016-01-21 10:00:00,-1.0
EUR_NOK,2016-01-13 18:00:00,2016-01-14 14:00:00,-1.0
GBP_NZD,2016-01-13 22:00:00,2016-01-14 14:00:00,1.0
USD_SGD,2016-01-13 22:00:00,2016-01-26 14:00:00,-1.0
GBP_AUD,2016-01-13 22:00:00,2016-01-19 10:00:00,-1.0
USD_HUF,2016-01-14 02:00:00,2016-01-15 10:00:00,-1.0
CHF_JPY,2016-01-14 06:00:00,2016-01-20 06:00:00,-1.0
GBP_JPY,2016-01-14 06:00:00,2016-01-15 10:00:00,-1.0
CAD_JPY,2016-01-14 06:00:00,2016-01-15 06:00:00,-1.0
AUD_JPY,2016-01-14 10:00:00,2016-01-14 22:00:00,1.0
AUD_USD,2016-01-14 14:00:00,2016-01-15 06:00:00,-1.0
NZD_USD,2016-01-14 14:00:00,2016-01-15 06:00:00,-1.0
NZD_CAD,2016-01-14 18:00:00,2016-01-15 18:00:00,1.0
GBP_USD,2016-01-14 18:00:00,2016-01-15 14:00:00,-1.0
EUR_HUF,2016-01-15 02:00:00,2016-01-22 10:00:00,-1.0
USD_NOK,2016-01-15 02:00:00,2016-01-18 06:00:00,1.0
