pair,entry_ts,exit_ts,r
EUR_AUD,2017-12-14 10:00:00,2017-12-21 10:00:00,-0.02547941241884222
USD_NOK,2017-12-14 18:00:00,2017-12-21 18:00:00,0.360017503081108
EUR_AUD,2017-12-14 22:00:00,2017-12-21 22:00:00,-0.03991652240314956
GBP_AUD,2017-12-14 22:00:00,2017-12-21 22:00:00,-0.6954629412984407
NZD_JPY,2017-12-15 02:00:00,2017-12-22 02:00:00,0.588668138337007
USD_SGD,2017-12-15 02:00:00,2017-12-22 02:00:00,-0.130205432487488
EUR_JPY,2017-12-15 06:00:00,2017-12-20 14:00:00,1.0
EUR_AUD,2017-12-15 10:00:00,2017-12-22 10:00:00,-0.10095364364663409
EUR_GBP,2017-12-15 10:00:00,2017-12-22 10:00:00,0.018823245955823492
USD_JPY,2017-12-15 14:00:00,2017-12-22 14:00:00,0.33364390611828715
GBP_CAD,2017-12-15 18:00:00,2017-12-22 18:00:00,-0.6336810614449163
EUR_CAD,2017-12-15 18:00:00,2017-12-22 18:00:00,-0.17848171553981262
CHF_JPY,2017-12-15 18:00:00,2017-12-22 18:00:00,0.4265954111694125
GBP_AUD,2017-12-15 18:00:00,2017-12-22 18:00:00,-0.5003306233683853
USD_ZAR,2017-12-17 22:00:00,2017-12-18 10:00:00,-1.0
GBP_USD,2017-12-17 22:00:00,2017-12-25 22:00:00,0.1975004937512394
EUR_HUF,2017-12-17 22:00:00,2017-12-25 22:00:00,-0.6933265464108875
EUR_USD,2017-12-18 06:00:00,2017-12-26 06:00:00,0.3952401550427052
EUR_JPY,2017-12-18 06:00:00,2017-12-21 06:00:00,0.9999999999999857
EUR_NZD,2017-12-18 10:00:00,2017-12-26 10:00:00,0.1865195102971837
USD_ZAR,2017-12-18 14:00:00,2017-12-25 22:00:00,-1.0
AUD_NZD,2017-12-18 18:00:00,2017-12-26 18:00:00,0.027361527867719684
EUR_CHF,2017-12-19 02:00:00,2017-12-27 02:00:00,0.6876932165574169
AUD_CHF,2017-12-19 02:00:00,2017-12-27 02:00:00,0.8652167010636623
CAD_JPY,2017-12-19 06:00:00,2017-12-21 10:00:00,1.0
EUR_SEK,2017-12-19 06:00:00,2017-12-27 06:00:00,-0.3572721770188875
GBP_CHF,2017-12-19 14:00:00,2017-12-27 14:00:00,0.17037497661768172
CAD_CHF,2017-12-19 14:00:00,2017-12-21 10:00:00,0.9999999999999903
USD_PLN,2017-12-19 18:00:00,2017-12-27 18:00:00,-0.5693849966208632
USD_HUF,2017-12-19 18:00:00,2017-12-27 14:00:00,-1.0
CAD_CHF,2017-12-20 02:00:00,2017-12-21 10:00:00,0.9999999999999903
USD_ZAR,2017-12-20 02:00:00,2017-12-20 14:00:00,-1.0
USD_CHF,2017-12-20 06:00:00,2017-12-28 06:00:00,-0.409279708236243
USD_SEK,2017-12-20 06:00:00,2017-12-28 06:00:00,-1.0
AUD_CHF,2017-12-20 10:00:00,2017-12-27 10:00:00,0.9999999999999902
USD_PLN,2017-12-20 10:00:00,2017-12-28 10:00:00,-0.9099244328707683
USD_CZK,2017-12-20 10:00:00,2017-12-28 10:00:00,-0.7407574814860561
NZD_CHF,2017-12-20 10:00:00,2017-12-27 06:00:00,0.9999999999999892
EUR_PLN,2017-12-20 14:00:00,2017-12-28 14:00:00,-0.5187062297046057
NZD_JPY,2017-12-20 14:00:00,2017-12-28 14:00:00,0.6595405958608146
USD_HUF,2017-12-20 22:00:00,2017-12-28 02:00:00,-1.0
USD_ZAR,2017-12-21 02:00:00,2017-12-25 22:00:00,-1.0
USD_SGD,2017-12-21 02:00:00,2017-12-29 02:00:00,-0.4425677852282505
USD_CAD,2017-12-21 10:00:00,2017-12-28 22:00:00,-1.0
AUD_CAD,2017-12-21 10:00:00,2017-12-29 10:00:00,0.0
AUD_NZD,2017-12-21 14:00:00,2017-12-29 14:00:00,0.15539166590791245
USD_CAD,2017-12-21 22:00:00,2017-12-29 06:00:00,-1.0
AUD_CAD,2017-12-22 02:00:00,2018-01-02 02:00:00,-0.06034409695736573
EUR_NZD,2017-12-22 06:00:00,2018-01-02 06:00:00,0.24507337402103943
GBP_NZD,2017-12-22 10:00:00,2018-01-02 10:00:00,-0.12771124696424035
EUR_AUD,2017-12-22 10:00:00,2018-01-02 10:00:00,0.22950954807444093
EUR_HUF,2017-12-22 18:00:00,2018-01-02 18:00:00,-0.865858971941604
EUR_PLN,2017-12-25 22:00:00,2018-01-02 22:00:00,-0.5431607760666015
USD_HUF,2017-12-25 22:00:00,2017-12-29 10:00:00,-1.0
EUR_SEK,2017-12-26 02:00:00,2018-01-03 02:00:00,-0.47765137160994475
USD_SEK,2017-12-26 02:00:00,2017-12-28 06:00:00,-1.0
EUR_CAD,2017-12-26 02:00:00,2018-01-03 02:00:00,-0.049020906754283604
USD_ZAR,2017-12-26 06:00:00,2017-12-27 06:00:00,-1.0
EUR_NZD,2017-12-26 10:00:00,2018-01-03 10:00:00,0.18042453062972816
USD_CAD,2017-12-26 10:00:00,2017-12-29 10:00:00,-1.0
GBP_AUD,2017-12-26 18:00:00,2018-01-03 18:00:00,-0.24992153850004303
CHF_JPY,2017-12-26 18:00:00,2018-01-03 18:00:00,0.36687310558084524
GBP_JPY,2017-12-26 22:00:00,2018-01-03 22:00:00,0.32594352071785976
USD_JPY,2017-12-26 22:00:00,2018-01-03 22:00:00,-0.3500504484469822
EUR_NOK,2017-12-27 02:00:00,2018-01-04 02:00:00,-0.8395346722207421
EUR_AUD,2017-12-27 02:00:00,2018-01-04 02:00:00,-0.03303256315304898
EUR_CAD,2017-12-27 02:00:00,2018-01-04 02:00:00,0.0017708008225289153
GBP_NZD,2017-12-27 10:00:00,2018-01-04 10:00:00,0.10114259525578015
GBP_AUD,2017-12-27 10:00:00,2018-01-04 10:00:00,0.05056558182263536
USD_NOK,2017-12-27 10:00:00,2017-12-29 14:00:00,-1.0
USD_CAD,2017-12-27 14:00:00,2018-01-04 14:00:00,-0.7223338236767346
USD_SGD,2017-12-27 14:00:00,2018-01-04 14:00:00,-0.5948247755718601
EUR_CAD,2017-12-27 18:00:00,2018-01-04 18:00:00,0.08151204849966168
USD_PLN,2017-12-27 18:00:00,2017-12-29 14:00:00,-1.0
USD_JPY,2017-12-27 18:00:00,2018-01-04 18:00:00,-0.3927621231497426
GBP_CAD,2017-12-27 22:00:00,2018-01-04 22:00:00,-0.06764077244188883
EUR_NOK,2017-12-28 02:00:00,2018-01-05 02:00:00,-0.7415989944879783
EUR_SEK,2017-12-28 06:00:00,2018-01-05 06:00:00,-0.15658907958726248
EUR_CAD,2017-12-28 06:00:00,2018-01-05 06:00:00,0.04960185652663059
USD_ZAR,2017-12-28 06:00:00,2018-01-03 06:00:00,0.9999999999999903
EUR_HUF,2017-12-28 06:00:00,2018-01-05 06:00:00,-0.49440281485441134
USD_NOK,2017-12-28 06:00:00,2018-01-02 06:00:00,-1.0
USD_SEK,2017-12-28 06:00:00,2018-01-02 10:00:00,-1.0
EUR_AUD,2017-12-28 10:00:00,2018-01-05 10:00:00,0.036953469061252006
USD_CHF,2017-12-28 18:00:00,2018-01-05 18:00:00,-0.33981987503617256
USD_PLN,2017-12-28 18:00:00,2018-01-02 18:00:00,-1.0
USD_HUF,2017-12-28 18:00:00,2018-01-02 10:00:00,-1.0
EUR_PLN,2017-12-28 22:00:00,2018-01-07 22:00:00,-0.4846113182815166
USD_CZK,2017-12-28 22:00:00,2018-01-02 10:00:00,-1.0
NZD_CHF,2017-12-28 22:00:00,2018-01-07 22:00:00,0.563653473142442
EUR_HUF,2017-12-29 02:00:00,2018-01-08 02:00:00,-0.5400794991873012
NZD_CAD,2017-12-29 02:00:00,2018-01-08 02:00:00,-0.22420519259226124
EUR_CHF,2017-12-29 02:00:00,2018-01-08 02:00:00,0.19954276201390353
GBP_CHF,2017-12-29 02:00:00,2018-01-08 02:00:00,0.26770509930138686
AUD_CAD,2017-12-29 06:00:00,2018-01-08 06:00:00,-0.4877998999908074
GBP_CAD,2017-12-29 06:00:00,2018-01-08 06:00:00,-0.5543252527041979
EUR_CAD,2017-12-29 10:00:00,2018-01-08 10:00:00,-0.7757450098241877
GBP_NZD,2017-12-29 10:00:00,2018-01-08 10:00:00,-0.4930452910843373
USD_SGD,2017-12-29 10:00:00,2018-01-08 10:00:00,-0.22890998451491718
USD_CAD,2017-12-29 10:00:00,2018-01-05 14:00:00,-1.0
USD_JPY,2017-12-29 10:00:00,2018-01-08 10:00:00,0.21083739757952
EUR_SEK,2017-12-29 14:00:00,2018-01-08 14:00:00,-0.06717300607674788
EUR_PLN,2017-12-29 14:00:00,2018-01-08 14:00:00,-0.07149531330666659
USD_HUF,2017-12-29 14:00:00,2018-01-08 14:00:00,-0.15316601106972313
EUR_HUF,2017-12-29 18:00:00,2018-01-08 18:00:00,-0.5118863655104188
EUR_CZK,2017-12-29 18:00:00,2018-01-08 18:00:00,-0.15590444112751567
USD_CHF,2018-01-01 22:00:00,2018-01-08 22:00:00,0.1984167710065212
AUD_CHF,2018-01-01 22:00:00,2018-01-08 22:00:00,0.4899773385480978
CAD_CHF,2018-01-02 02:00:00,2018-01-05 14:00:00,0.9999999999999905
NZD_CHF,2018-01-02 02:00:00,2018-01-09 02:00:00,0.8391850388591695
GBP_CHF,2018-01-02 02:00:00,2018-01-09 02:00:00,0.5118585629988549
NZD_JPY,2018-01-02 02:00:00,2018-01-09 02:00:00,0.5872946649222361
USD_CAD,2018-01-02 10:00:00,2018-01-09 10:00:00,-0.556840845632227
USD_SGD,2018-01-02 10:00:00,2018-01-09 10:00:00,0.30192010150935555
USD_PLN,2018-01-02 14:00:00,2018-01-09 14:00:00,0.9999999999999915
USD_CZK,2018-01-02 14:00:00,2018-01-09 14:00:00,0.7482912940547227
USD_HUF,2018-01-02 14:00:00,2018-01-09 14:00:00,0.7126902498571427
USD_NOK,2018-01-02 14:00:00,2018-01-09 14:00:00,-0.11075981148696631
USD_SEK,2018-01-02 14:00:00,2018-01-09 14:00:00,0.5395040330291277
USD_CHF,2018-01-02 14:00:00,2018-01-09 14:00:00,0.732058400164511
EUR_HUF,2018-01-02 18:00:00,2018-01-09 18:00:00,-0.02973891174977451
EUR_NOK,2018-01-02 18:00:00,2018-01-07 22:00:00,-1.0
USD_JPY,2018-01-02 18:00:00,2018-01-09 18:00:00,0.1762804818333152
USD_CAD,2018-01-02 22:00:00,2018-01-09 22:00:00,-0.2978402585189491
NZD_CAD,2018-01-03 06:00:00,2018-01-10 06:00:00,0.43318269367688056
NZD_JPY,2018-01-03 06:00:00,2018-01-05 06:00:00,0.9999999999999881
EUR_CZK,2018-01-03 06:00:00,2018-01-10 06:00:00,-0.05534430135440783
EUR_GBP,2018-01-03 10:00:00,2018-01-10 10:00:00,-0.0428265524625238
AUD_CAD,2018-01-03 10:00:00,2018-01-10 10:00:00,-0.27424785489301057
AUD_CHF,2018-01-03 10:00:00,2018-01-10 10:00:00,0.02525549415857938
USD_CAD,2018-01-03 10:00:00,2018-01-10 10:00:00,-0.21981999244202172
NZD_CHF,2018-01-03 10:00:00,2018-01-09 06:00:00,0.9999999999999893
USD_SGD,2018-01-03 22:00:00,2018-01-10 22:00:00,0.1016817561390968
CHF_JPY,2018-01-03 22:00:00,2018-01-10 22:00:00,-0.6962213798945858
EUR_PLN,2018-01-04 02:00:00,2018-01-11 02:00:00,0.32346788408798977
GBP_USD,2018-01-04 06:00:00,2018-01-11 06:00:00,-0.29135292091145887
EUR_USD,2018-01-04 10:00:00,2018-01-11 10:00:00,-0.17795905283781163
EUR_NOK,2018-01-04 10:00:00,2018-01-10 06:00:00,-1.0
EUR_CZK,2018-01-04 10:00:00,2018-01-11 10:00:00,0.027161050009632086
EUR_HUF,2018-01-04 18:00:00,2018-01-11 18:00:00,-0.010372905969607826
USD_HUF,2018-01-04 18:00:00,2018-01-09 10:00:00,1.0
GBP_NZD,2018-01-04 22:00:00,2018-01-11 10:00:00,-1.0
GBP_AUD,2018-01-05 02:00:00,2018-01-12 02:00:00,-0.4105493844650442
USD_SGD,2018-01-05 02:00:00,2018-01-12 02:00:00,0.05524959002293364
USD_PLN,2018-01-05 06:00:00,2018-01-09 10:00:00,0.9999999999999915
AUD_NZD,2018-01-05 06:00:00,2018-01-12 06:00:00,-0.6970779852197517
USD_HUF,2018-01-05 06:00:00,2018-01-12 06:00:00,-0.4261805552843587
GBP_NZD,2018-01-05 14:00:00,2018-01-11 10:00:00,-1.0
EUR_NZD,2018-01-05 14:00:00,2018-01-11 06:00:00,-1.0
GBP_CAD,2018-01-05 18:00:00,2018-01-12 10:00:00,0.9999999999999912
AUD_NZD,2018-01-05 18:00:00,2018-01-12 18:00:00,-0.4396551985887409
USD_SGD,2018-01-07 22:00:00,2018-01-14 22:00:00,-0.2506039102245404
NZD_CAD,2018-01-07 22:00:00,2018-01-10 18:00:00,0.9999999999999917
EUR_AUD,2018-01-08 02:00:00,2018-01-15 02:00:00,0.1469712188610131
EUR_NOK,2018-01-08 02:00:00,2018-01-15 02:00:00,-0.24333085254226458
USD_CHF,2018-01-08 06:00:00,2018-01-15 06:00:00,-1.0
USD_NOK,2018-01-08 10:00:00,2018-01-12 10:00:00,-1.0
USD_CAD,2018-01-08 10:00:00,2018-01-15 10:00:00,-0.017167059631396222
EUR_CAD,2018-01-08 14:00:00,2018-01-11 10:00:00,0.99999999999999
GBP_NZD,2018-01-08 14:00:00,2018-01-15 14:00:00,0.025056951627730993
GBP_CAD,2018-01-08 18:00:00,2018-01-12 10:00:00,0.9999999999999912
AUD_NZD,2018-01-08 18:00:00,2018-01-15 18:00:00,-0.18109811310399773
EUR_NZD,2018-01-08 18:00:00,2018-01-15 18:00:00,0.4134881017300508
EUR_CHF,2018-01-08 22:00:00,2018-01-15 22:00:00,0.6536841685331061
AUD_CAD,2018-01-08 22:00:00,2018-01-11 06:00:00,0.9999999999999925
EUR_AUD,2018-01-09 06:00:00,2018-01-16 06:00:00,0.4669970561727615
EUR_NZD,2018-01-09 06:00:00,2018-01-16 06:00:00,0.65182553163394
EUR_NOK,2018-01-09 14:00:00,2018-01-16 14:00:00,-0.24528969077453716
AUD_JPY,2018-01-09 14:00:00,2018-01-16 14:00:00,0.04164726282830853
CHF_JPY,2018-01-09 14:00:00,2018-01-16 14:00:00,0.29402431959569914
GBP_JPY,2018-01-09 18:00:00,2018-01-11 10:00:00,-1.0
EUR_JPY,2018-01-09 18:00:00,2018-01-16 18:00:00,0.44956629491945727
AUD_USD,2018-01-09 18:00:00,2018-01-15 02:00:00,0.9999999999999906
AUD_NZD,2018-01-09 18:00:00,2018-01-16 18:00:00,0.11284031265916637
EUR_NZD,2018-01-09 18:00:00,2018-01-16 18:00:00,0.7539732511398478
EUR_USD,2018-01-09 18:00:00,2018-01-12 06:00:00,0.9999999999999876
AUD_CAD,2018-01-09 18:00:00,2018-01-11 06:00:00,0.9999999999999925
EUR_CAD,2018-01-09 18:00:00,2018-01-11 10:00:00,0.99999999999999
EUR_AUD,2018-01-09 22:00:00,2018-01-16 22:00:00,0.5159837085346829
EUR_GBP,2018-01-09 22:00:00,2018-01-16 22:00:00,0.5249998111511468
AUD_JPY,2018-01-10 14:00:00,2018-01-17 14:00:00,0.9126884278427189
AUD_USD,2018-01-10 14:00:00,2018-01-15 06:00:00,0.9999999999999906
CAD_JPY,2018-01-10 18:00:00,2018-01-17 18:00:00,0.4623062779091165
NZD_JPY,2018-01-10 22:00:00,2018-01-17 22:00:00,0.4502371636720078
EUR_JPY,2018-01-11 02:00:00,2018-01-14 22:00:00,0.9999999999999858
CHF_JPY,2018-01-11 02:00:00,2018-01-18 02:00:00,0.6197641744793789
GBP_JPY,2018-01-11 02:00:00,2018-01-17 14:00:00,1.0
USD_JPY,2018-01-11 02:00:00,2018-01-18 02:00:00,-0.4155487986645129
EUR_CHF,2018-01-11 06:00:00,2018-01-18 06:00:00,0.23183749729428085
GBP_USD,2018-01-11 14:00:00,2018-01-15 02:00:00,1.0
GBP_JPY,2018-01-11 14:00:00,2018-01-17 14:00:00,0.9999999999999875
CAD_CHF,2018-01-11 18:00:00,2018-01-17 14:00:00,-1.0
CAD_JPY,2018-01-11 18:00:00,2018-01-18 18:00:00,0.42069741282339146
USD_CZK,2018-01-11 22:00:00,2018-01-12 18:00:00,-1.0
EUR_PLN,2018-01-11 22:00:00,2018-01-18 22:00:00,-0.1630773658209051
USD_CHF,2018-01-11 22:00:00,2018-01-15 10:00:00,-1.0
USD_SGD,2018-01-11 22:00:00,2018-01-18 22:00:00,-0.4354282045107985
USD_JPY,2018-01-11 22:00:00,2018-01-18 22:00:00,-0.1766393025441977
USD_SEK,2018-01-11 22:00:00,2018-01-15 10:00:00,-1.0
USD_NOK,2018-01-12 02:00:00,2018-01-12 18:00:00,-1.0
AUD_NZD,2018-01-12 02:00:00,2018-01-19 02:00:00,0.6476243043098187
GBP_NZD,2018-01-12 06:00:00,2018-01-17 02:00:00,0.9999999999999921
EUR_CZK,2018-01-12 06:00:00,2018-01-19 06:00:00,-0.2554583780666419
EUR_PLN,2018-01-12 10:00:00,2018-01-19 10:00:00,-0.03324925109258
USD_SGD,2018-01-12 10:00:00,2018-01-19 10:00:00,-0.44742729306487733
CAD_JPY,2018-01-12 14:00:00,2018-01-19 14:00:00,-0.23157255752779207
AUD_NZD,2018-01-12 14:00:00,2018-01-19 14:00:00,0.534850988311609
CAD_CHF,2018-01-12 18:00:00,2018-01-19 18:00:00,-0.6011413968605211
USD_SEK,2018-01-14 22:00:00,2018-01-21 22:00:00,-0.10425205978552882
USD_ZAR,2018-01-15 10:00:00,2018-01-18 14:00:00,-1.0
USD_CZK,2018-01-15 14:00:00,2018-01-22 14:00:00,-0.2160984711978176
USD_PLN,2018-01-15 14:00:00,2018-01-22 14:00:00,0.03921326427877924
USD_SGD,2018-01-15 14:00:00,2018-01-22 14:00:00,-0.10642858944289177
USD_HUF,2018-01-15 14:00:00,2018-01-22 14:00:00,0.25205389505344145
USD_CHF,2018-01-15 18:00:00,2018-01-22 18:00:00,-0.12386557471204453
USD_JPY,2018-01-15 18:00:00,2018-01-22 18:00:00,0.20439170856998065
USD_NOK,2018-01-15 22:00:00,2018-01-22 22:00:00,-0.2768096483587727
USD_CAD,2018-01-15 22:00:00,2018-01-22 22:00:00,0.08257793292419024
USD_SEK,2018-01-16 06:00:00,2018-01-23 06:00:00,0.02075195971131116
USD_CZK,2018-01-16 06:00:00,2018-01-23 06:00:00,-0.371654914050612
USD_CAD,2018-01-16 18:00:00,2018-01-23 18:00:00,-0.10024417766270398
EUR_NOK,2018-01-16 18:00:00,2018-01-23 18:00:00,-0.26386098626845095
EUR_HUF,2018-01-16 22:00:00,2018-01-23 22:00:00,0.0015099158329784936
USD_CZK,2018-01-17 02:00:00,2018-01-24 02:00:00,-0.575844071244871
USD_NOK,2018-01-17 02:00:00,2018-01-24 02:00:00,-0.6579272754480783
USD_CHF,2018-01-17 02:00:00,2018-01-24 02:00:00,-0.5414874980092328
GBP_CHF,2018-01-17 06:00:00,2018-01-24 06:00:00,0.5972933733535004
USD_JPY,2018-01-17 06:00:00,2018-01-24 06:00:00,-0.6519540562016912
CAD_CHF,2018-01-17 06:00:00,2018-01-24 06:00:00,-0.3350300148997886
USD_SGD,2018-01-17 06:00:00,2018-01-24 06:00:00,-0.5752728390117705
USD_HUF,2018-01-17 06:00:00,2018-01-24 06:00:00,-0.5970259507104029
NZD_JPY,2018-01-17 10:00:00,2018-01-24 10:00:00,0.4344857550741651
USD_SEK,2018-01-17 10:00:00,2018-01-24 10:00:00,-0.9596447437978388
USD_PLN,2018-01-17 10:00:00,2018-01-24 10:00:00,-1.0
NZD_USD,2018-01-17 14:00:00,2018-01-24 14:00:00,0.9999999999999899
EUR_AUD,2018-01-17 22:00:00,2018-01-24 22:00:00,0.23500381881205842
EUR_GBP,2018-01-18 02:00:00,2018-01-25 02:00:00,-0.9057601510859251
EUR_HUF,2018-01-18 02:00:00,2018-01-25 02:00:00,0.14162624057894158
EUR_CAD,2018-01-18 06:00:00,2018-01-25 06:00:00,0.4773500054842603
EUR_USD,2018-01-18 06:00:00,2018-01-24 14:00:00,0.9999999999999879
EUR_SEK,2018-01-18 10:00:00,2018-01-25 10:00:00,-0.11112659244440498
EUR_NZD,2018-01-18 22:00:00,2018-01-25 22:00:00,0.5975118240995095
EUR_GBP,2018-01-19 02:00:00,2018-01-26 02:00:00,-0.393935957052667
EUR_HUF,2018-01-19 02:00:00,2018-01-26 02:00:00,0.07194944093339198
EUR_SEK,2018-01-19 02:00:00,2018-01-26 02:00:00,0.024234574387923292
EUR_CHF,2018-01-19 02:00:00,2018-01-26 02:00:00,-0.36513033676600704
EUR_PLN,2018-01-19 02:00:00,2018-01-26 02:00:00,-0.3511612098968867
USD_ZAR,2018-01-19 06:00:00,2018-01-24 06:00:00,-1.0
EUR_AUD,2018-01-19 10:00:00,2018-01-26 10:00:00,0.26289731117857923
USD_CHF,2018-01-19 10:00:00,2018-01-24 14:00:00,-1.0
USD_CZK,2018-01-19 14:00:00,2018-01-24 14:00:00,-1.0
USD_SGD,2018-01-19 14:00:00,2018-01-25 14:00:00,-1.0
USD_SEK,2018-01-19 18:00:00,2018-01-24 10:00:00,-1.0
EUR_JPY,2018-01-21 22:00:00,2018-01-28 22:00:00,-0.2995845662295785
USD_JPY,2018-01-21 22:00:00,2018-01-24 14:00:00,-1.0
CHF_JPY,2018-01-22 02:00:00,2018-01-25 14:00:00,0.9999999999999918
NZD_JPY,2018-01-22 10:00:00,2018-01-26 14:00:00,-1.0
AUD_JPY,2018-01-22 10:00:00,2018-01-29 10:00:00,-0.5923356718955886
CAD_CHF,2018-01-22 18:00:00,2018-01-25 14:00:00,-1.0
USD_ZAR,2018-01-23 02:00:00,2018-01-24 14:00:00,-1.0
EUR_GBP,2018-01-23 06:00:00,2018-01-30 06:00:00,0.2369641249985684
AUD_USD,2018-01-23 14:00:00,2018-01-25 02:00:00,0.9999999999999908
AUD_NZD,2018-01-23 14:00:00,2018-01-28 22:00:00,1.0
AUD_JPY,2018-01-23 18:00:00,2018-01-30 18:00:00,-0.2967829632985948
CHF_JPY,2018-01-23 18:00:00,2018-01-25 14:00:00,1.0
EUR_NZD,2018-01-23 18:00:00,2018-01-25 14:00:00,0.9999999999999911
CAD_JPY,2018-01-23 18:00:00,2018-01-30 18:00:00,-0.5020995868373354
USD_SEK,2018-01-24 06:00:00,2018-01-25 10:00:00,-1.0
AUD_CAD,2018-01-24 06:00:00,2018-01-31 06:00:00,-0.03683019272235733
USD_NOK,2018-01-24 06:00:00,2018-01-25 10:00:00,-1.0
USD_CAD,2018-01-24 10:00:00,2018-01-31 10:00:00,-0.3555728478521076
USD_JPY,2018-01-24 14:00:00,2018-01-31 14:00:00,0.0830128792040503
EUR_NZD,2018-01-24 18:00:00,2018-01-31 18:00:00,-0.28325710211044264
EUR_CHF,2018-01-24 18:00:00,2018-01-29 10:00:00,-1.0
AUD_CHF,2018-01-24 22:00:00,2018-01-25 14:00:00,-1.0
EUR_HUF,2018-01-24 22:00:00,2018-01-31 22:00:00,0.01313947226709291
USD_SGD,2018-01-25 02:00:00,2018-02-01 02:00:00,0.3769797181846695
AUD_JPY,2018-01-25 02:00:00,2018-02-01 02:00:00,-0.2695478843888849
USD_ZAR,2018-01-25 02:00:00,2018-02-01 02:00:00,-0.11353009640807965
USD_SEK,2018-01-25 06:00:00,2018-02-01 06:00:00,-0.2923647148536754
EUR_GBP,2018-01-25 10:00:00,2018-02-01 10:00:00,0.1313102395266761
CAD_CHF,2018-01-25 14:00:00,2018-02-01 14:00:00,-0.2652438354961272
USD_HUF,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.7509443532348251
USD_CZK,2018-01-25 18:00:00,2018-02-01 14:00:00,-1.0
USD_ZAR,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.6093555177175674
USD_SGD,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.1977274055775364
USD_CAD,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.614511299252472
USD_SEK,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.9492873827109081
NZD_CHF,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.5178068561105595
USD_PLN,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.544995519833833
USD_CHF,2018-01-25 18:00:00,2018-02-01 14:00:00,-1.0
USD_JPY,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.040205413110621195
USD_NOK,2018-01-25 18:00:00,2018-02-01 18:00:00,-0.9460457096246228
NZD_JPY,2018-01-25 22:00:00,2018-02-01 22:00:00,0.35522799329382543
EUR_SEK,2018-01-25 22:00:00,2018-02-01 22:00:00,-0.1083460370248962
GBP_CHF,2018-01-26 06:00:00,2018-01-30 06:00:00,-1.0
EUR_PLN,2018-01-26 06:00:00,2018-02-02 06:00:00,0.1815659176670774
EUR_CZK,2018-01-26 06:00:00,2018-02-02 06:00:00,-0.400592877458637
EUR_NOK,2018-01-26 18:00:00,2018-02-02 18:00:00,0.3270776938375753
EUR_PLN,2018-01-28 22:00:00,2018-02-04 22:00:00,0.5044276463106196
GBP_AUD,2018-01-29 02:00:00,2018-02-01 06:00:00,0.9999999999999916
EUR_NOK,2018-01-29 06:00:00,2018-02-05 06:00:00,0.3720204611253556
EUR_CHF,2018-01-29 06:00:00,2018-02-05 06:00:00,-0.231618837949945
EUR_SEK,2018-01-29 06:00:00,2018-02-05 06:00:00,0.2575127752074164
NZD_JPY,2018-01-29 14:00:00,2018-02-01 14:00:00,0.9999999999999881
GBP_JPY,2018-01-29 14:00:00,2018-02-01 06:00:00,0.9999999999999877
EUR_CZK,2018-01-29 14:00:00,2018-02-05 14:00:00,-0.3952193642487108
EUR_NOK,2018-01-29 18:00:00,2018-02-05 18:00:00,0.9511724938894177
GBP_USD,2018-01-29 18:00:00,2018-02-05 18:00:00,-0.5725245063219162
GBP_CHF,2018-01-29 18:00:00,2018-02-05 18:00:00,-1.0
GBP_CAD,2018-01-29 18:00:00,2018-02-05 18:00:00,0.4889065417153527
EUR_CAD,2018-01-29 22:00:00,2018-02-05 14:00:00,1.0
EUR_CHF,2018-01-29 22:00:00,2018-02-05 22:00:00,-0.4309007549381231
EUR_USD,2018-01-29 22:00:00,2018-02-05 22:00:00,-0.06404925872400953
EUR_AUD,2018-01-29 22:00:00,2018-02-01 06:00:00,0.9999999999999903
NZD_CAD,2018-01-30 02:00:00,2018-02-06 02:00:00,0.7609996869071914
GBP_USD,2018-01-30 10:00:00,2018-02-06 10:00:00,-1.0
GBP_JPY,2018-01-30 10:00:00,2018-02-01 06:00:00,1.0
GBP_CHF,2018-01-30 10:00:00,2018-02-06 10:00:00,-0.8784580430019403
GBP_NZD,2018-01-30 10:00:00,2018-02-06 10:00:00,-0.8915314903267196
EUR_SEK,2018-01-30 10:00:00,2018-02-06 10:00:00,0.490473957998189
GBP_CAD,2018-01-30 14:00:00,2018-02-06 14:00:00,0.0986266808108038
GBP_AUD,2018-01-30 14:00:00,2018-02-01 06:00:00,0.9999999999999916
CAD_JPY,2018-01-30 14:00:00,2018-02-05 22:00:00,-1.0
NZD_JPY,2018-01-30 14:00:00,2018-02-01 14:00:00,0.9999999999999881
AUD_CHF,2018-01-31 10:00:00,2018-02-01 10:00:00,-1.0
EUR_NZD,2018-01-31 10:00:00,2018-02-02 18:00:00,0.9999999999999912
USD_CZK,2018-01-31 14:00:00,2018-02-07 14:00:00,0.66360711342037
USD_CAD,2018-01-31 14:00:00,2018-02-05 18:00:00,0.999999999999988
AUD_NZD,2018-01-31 18:00:00,2018-02-06 02:00:00,-1.0
USD_SGD,2018-01-31 18:00:00,2018-02-07 18:00:00,0.6339192514876577
USD_SEK,2018-01-31 18:00:00,2018-02-06 10:00:00,0.999999999999985
