status,pnl_pct,days_held,symbol,score_date,bh_entry
time_loss,-1.6296091405388347,2,LIN,2026-02-13,480.5265711976561
stopped_out,-9.657494054788607,1,MSGS,2026-02-13,291.04100514606
success,2.0408163265306145,0,ET,2026-02-13,18.73304200066125
success,2.0408163265306145,0,LPG,2026-02-13,33.40176537828954
stopped_out,-2.912621359223311,1,INSW,2026-02-13,63.85466159177359
success,2.0408163265306145,0,FET,2026-02-13,50.092338668685244
no_fill,0.0,0,FRO,2026-02-13,30.871125072432317
success,2.0408163265306145,1,HTO,2026-02-13,54.82560940102118
success,2.0408163265306145,0,MLPX,2026-02-13,69.6787044959613
time_loss,-0.6453595574677395,2,KMI,2026-02-13,32.28725536728853
time_loss,-1.8908568693154604,2,PAA,2026-02-17,20.409722396572374
stopped_out,-2.9126213592232997,2,CMBT,2026-02-17,13.198538623236425
stopped_out,-2.912621359223311,0,WT,2026-02-17,16.53094713754743
time_loss,-0.04377317977747319,2,RTX,2026-02-17,203.25212629148558
time_loss,-1.4503178956412843,2,SBLK,2026-02-17,24.49186264562154
no_fill,0.0,0,PSTL,2026-02-17,19.298033567319024
time_profit,1.1940298507462588,2,AQN,2026-02-17,6.7532188363846775
stopped_out,-2.912621359223311,0,BLBD,2026-02-17,59.875868330886064
success,2.0408163265306145,0,ASO,2026-02-17,59.65043854677635
success,2.0408163265306145,2,BWMX,2026-02-17,18.66042126514742
time_profit,0.9577464788732559,2,PR,2026-02-18,17.632005619061307
success,2.0408163265306145,0,ADI,2026-02-18,345.8631509098077
time_profit,0.8425562299178901,2,CVE,2026-02-18,22.213312043916346
time_loss,-2.3465703971119134,2,CHD,2026-02-18,102.55131078209335
stopped_out,-2.9126213592232997,2,XES,2026-02-18,109.99073365323449
stopped_out,-2.9126213592232997,0,ESI,2026-02-18,33.62342449390541
success,2.0408163265306145,1,WFRD,2026-02-18,104.6744492400443
no_fill,0.0,0,MTB,2026-02-18,231.49892769293623
success,2.0408163265306145,2,APA,2026-02-18,28.551764678898152
