status,pnl_pct,days_held,symbol,score_date,bh_entry
stopped_out,-1.9607843137254943,0,E,2026-03-06,47.59569050953766
time_loss,-0.2759889604415755,2,KW,2026-03-09,10.825647922584974
time_profit,0.08720296490081214,2,RPRX,2026-03-09,45.64831313390568
success,1.0101010101010166,2,CGABL,2026-03-09,17.591782205636477
success,1.7666291808696055,0,NJR,2026-03-09,54.534497712186045
success,1.0101010101010166,0,PG,2026-03-09,154.58302316342554
success,1.0101010101010166,1,PEP,2026-03-09,160.838732848205
time_profit,0.10742026111387748,2,JNJ,2026-03-09,241.71326697248497
success,1.0101010101010166,1,CDP,2026-03-09,32.26281853211277
success,1.2169149807107926,1,CHD,2026-03-09,101.79385139610085
stopped_out,-1.9607843137254943,0,MFA,2026-03-09,10.062858893337639
no_fill,0.0,0,CTO,2026-03-10,19.507199642875143
success,1.0101010101009944,1,PFE,2026-03-10,27.09777106463712
time_loss,-0.9259259259259411,2,UNMA,2026-03-10,23.451902409970426
success,1.0101010101010166,0,ETR,2026-03-10,104.34076481091543
success,1.0101010101010166,0,BCE,2026-03-10,26.29526410350734
success,1.0101010101010166,2,AAUC,2026-03-10,31.499960413808374
success,1.0101010101010166,1,SLF,2026-03-10,63.28980290741932
stopped_out,-1.9607843137254943,2,FE,2026-03-10,50.47935837826493
success,1.0101010101010166,2,SUI,2026-03-10,136.04713222221616
success,1.0101010101010166,0,CDP,2026-03-10,32.19720720839043
no_fill,0.0,0,RPRX,2026-03-11,46.498086324643154
stopped_out,-1.9607843137254943,0,ED,2026-03-11,111.3051502851448
success,1.0101010101010166,0,EPD,2026-03-11,37.05480063163712
stopped_out,-1.9607843137254943,0,NWN,2026-03-11,51.28550964861294
stopped_out,-1.9607843137254832,0,ATO,2026-03-11,183.70671299750924
success,2.810743285446593,1,HDL,2026-03-11,16.405983497743485
stopped_out,-1.9607843137254832,1,FE,2026-03-11,50.47518992267458
time_profit,0.2869440459110528,2,MCW,2026-03-11,6.962060122616899
stopped_out,-1.9607843137254832,2,FTS,2026-03-11,57.16845301677084
success,1.0101010101009944,0,WMB,2026-03-11,74.08255093304128
success,1.0101010101010166,0,CTRE,2026-03-12,39.90541922358365
success,1.0101010101009944,0,APD,2026-03-12,289.11986022180264
time_loss,-0.08232300553809857,2,AEP,2026-03-12,131.73003946222235
success,1.0101010101009944,2,OGS,2026-03-12,86.54297836870137
success,1.0101010101010166,2,NJR,2026-03-12,54.10664412305858
success,1.0101010101010166,0,CCEP,2026-03-12,100.79092899924319
success,1.0101010101010166,0,UTL,2026-03-12,52.39977010100423
time_loss,-0.05858230814294041,2,FE,2026-03-12,50.64467635676925
time_loss,-0.3989404142597297,2,CME,2026-03-12,309.7161284213861
time_loss,0.0,2,NI,2026-03-12,46.50415989540117
time_loss,-0.9452736318408039,2,NYT,2026-03-13,79.11509076781313
success,1.0101010101009944,1,LTC,2026-03-13,38.928030667988786
success,1.0101010101009944,0,MO,2026-03-13,67.61389889795572
success,1.0101010101010166,0,TMUS,2026-03-13,216.33929995861135
stopped_out,-1.9607843137254943,1,WELL,2026-03-13,206.93872893043002
success,1.0101010101010166,0,VOD,2026-03-13,14.345617454993606
success,1.0101010101010166,0,WM,2026-03-13,237.4934360936326
time_profit,0.35497538073971935,2,VTR,2026-03-13,86.24043528396174
success,1.0101010101009944,1,SBRA,2026-03-13,20.526737524656152
stopped_out,-1.9607843137255054,1,CME,2026-03-13,310.09110887223255
success,1.0101010101010166,1,CSX,2026-03-16,39.686162614327095
success,1.0101010101010166,1,TRV,2026-03-16,304.0228324442339
success,1.0101010101009944,0,CTRE,2026-03-16,40.02666287955519
stopped_out,-1.9607843137254832,0,TS,2026-03-16,53.711333435791374
success,1.0101010101010166,1,TAK,2026-03-16,18.187825866517223
success,1.0101010101010166,2,MEGI,2026-03-16,15.099954624138716
success,1.0101010101010166,0,MSI,2026-03-16,468.8084667872397
success,1.0101010101010166,0,CP,2026-03-16,81.5588329785815
success,1.0101010101010166,0,PG,2026-03-16,151.49348803678853
success,1.0101010101009944,0,IDA,2026-03-16,142.1435458995669
time_loss,-0.946870068385075,2,ET,2026-03-17,18.756334678607193
success,1.0101010101010166,2,AM,2026-03-17,22.89224358623563
success,1.0101010101010166,0,KMI,2026-03-17,33.21007114821157
success,1.0101010101010166,1,CB,2026-03-17,329.6220741436239
success,1.0101010101010166,0,WES,2026-03-17,41.26858819703867
no_fill,0.0,0,OGS,2026-03-17,86.56511376797764
success,1.0101010101010166,1,EIX,2026-03-17,72.56593213811941
success,1.0101010101010166,0,PAGP,2026-03-17,23.318387804307477
success,1.0101010101010166,0,KIM,2026-03-17,23.147095845571933
success,1.0101010101009944,0,BATRK,2026-03-17,43.56222854700057
stopped_out,-1.9607843137254832,1,PAGP,2026-03-18,23.249527246856942
success,1.253298153034299,2,BSM,2026-03-18,15.25755226626146
stopped_out,-1.9607843137254943,0,DOC,2026-03-18,17.304396283046547
success,1.0101010101010166,0,PEG,2026-03-18,83.89384976635154
success,1.0101010101010166,0,SRE,2026-03-18,94.65534184399166
success,1.0101010101010166,0,BLX,2026-03-18,48.73434297936505
stopped_out,-1.9607843137254943,1,NYT,2026-03-18,80.04192608373575
time_loss,-0.11997600479902726,2,ECCX,2026-03-18,24.914025002120034
stopped_out,-1.9607843137254832,0,APD,2026-03-18,280.04575657523145
success,1.0101010101010166,0,WELL,2026-03-18,208.3383628644879
success,1.0101010101010166,1,KRP,2026-03-19,14.474474044333357
success,1.0101010101010166,0,WMB,2026-03-19,73.9016364866918
success,1.0101010101010166,0,BLX,2026-03-19,49.23101638327663
success,1.0101010101009944,0,CME,2026-03-19,310.08747810157007
stopped_out,-1.9607843137254832,0,T,2026-03-19,27.678442136861143
success,1.0101010101010166,0,TRP,2026-03-19,64.08939487951312
success,2.581755593803803,1,PAGP,2026-03-19,23.66863765032644
success,1.0101010101010166,0,NFG,2026-03-19,93.2694268199369
success,1.0101010101010166,0,SRE,2026-03-19,94.86237456942082
success,1.0101010101010166,0,NFBK,2026-03-19,13.267791874045967
time_loss,-0.4854368932038944,2,IHS,2026-03-20,8.17834231161295
success,1.0101010101010166,0,STEL,2026-03-20,35.431905573292234
success,1.0101010101009944,0,BNL,2026-03-20,18.55489382958243
success,1.4951373581532534,0,PAGP,2026-03-20,23.587469922034813
stopped_out,-1.9607843137254832,0,SUNC,2026-03-20,60.10236346222556
success,1.0101010101010166,0,BSM,2026-03-20,15.201299937483807
time_profit,0.05232862375721403,2,FIHL,2026-03-20,18.747317666290577
success,1.0101010101010166,0,NMIH,2026-03-20,36.6058394501837
success,1.0101010101010166,0,UE,2026-03-20,20.182283332175917
success,1.204427083333326,1,IVT,2026-03-20,30.36313895385763
stopped_out,-1.9607843137254943,2,KMI,2026-03-23,33.566660040820004
no_fill,0.0,0,TKC,2026-03-23,6.110067496975875
time_profit,0.4093258220113194,2,BUD,2026-03-23,68.21809596347448
success,1.1421122572988107,0,HCACU,2026-03-23,10.22546754921291
stopped_out,-1.9607843137254832,1,SWX,2026-03-23,85.44365634749083
time_loss,-0.6238532110091843,2,ENB,2026-03-23,53.97562948568242
stopped_out,-3.1151084496172987,1,TAK,2026-03-23,17.797754577805303
success,1.5942566410454662,0,AEXA,2026-03-23,11.175368230515001
success,1.0101010101010166,1,SCHW,2026-03-23,95.069087320456
success,1.0101010101009944,0,CP,2026-03-23,79.0825003925382
success,1.0101010101010166,1,KRP,2026-03-24,14.600437664285996
time_profit,0.6877022653721809,2,VLYPO,2026-03-24,24.70864359458064
success,1.0101010101010166,2,GSK,2026-03-24,52.71479440254764
success,1.0101010101010166,0,CNA,2026-03-24,45.57356984904796
success,1.0101010101010166,1,CMS,2026-03-24,75.06232781263978
success,1.0101010101010166,2,VOD,2026-03-24,14.596108387081062
success,1.0101010101010166,1,IHS,2026-03-24,8.209448217666267
success,1.0101010101010166,0,MSI,2026-03-24,452.8524837948646
success,1.0101010101010166,2,RCI,2026-03-24,38.594232030584465
stopped_out,-1.9607843137254943,0,VRSN,2026-03-24,239.9793291771879
stopped_out,-1.9607843137254943,2,NWN,2026-03-25,52.21661783644677
success,1.0101010101010166,0,TRP,2026-03-25,63.82033778393243
time_loss,-0.23535251721796824,2,IHS,2026-03-25,8.210630487832962
success,1.0101010101010166,1,GD,2026-03-25,351.7105931558684
stopped_out,-1.9607843137254832,2,LIN,2026-03-25,490.2921760398578
success,1.0101010101010166,0,BHFAP,2026-03-25,15.29912963431072
success,1.0101010101010166,1,RCI,2026-03-25,38.91678688554272
no_fill,0.0,0,NGG,2026-03-25,83.90505460605776
success,1.0101010101010166,0,MEGI,2026-03-25,14.316947168984505
success,1.0101010101009944,2,RILYG,2026-03-25,22.689690681046446
success,1.0101010101010166,0,VZ,2026-03-26,50.64028254830991
success,1.0101010101009944,2,ENB,2026-03-26,54.321702252202726
time_loss,-0.07169743681663121,2,FTS,2026-03-26,55.47128482480622
success,1.0101010101010166,0,BCE,2026-03-26,25.381582168035518
success,1.0101010101010166,0,BSM,2026-03-26,15.268671627810958
time_profit,0.05839984426707634,2,JHG,2026-03-26,51.22736655252559
success,1.0101010101010166,0,CNA,2026-03-26,45.65613930861788
time_loss,-1.1280931586608367,2,AEE,2026-03-26,108.16010915926785
stopped_out,-1.9607843137254943,1,LNT,2026-03-26,70.00168250508298
time_loss,-1.6112400103119318,2,CMS,2026-03-26,76.05933367518429
time_loss,-0.4831189259030255,2,MASI,2026-03-27,176.78756499964928
success,1.0101010101010166,0,PBA,2026-03-27,45.614726197428425
success,1.0101010101010166,1,FTS,2026-03-27,55.47590733732006
time_profit,0.05834305717620225,2,JHG,2026-03-27,51.22784037020233
time_loss,-0.19716088328074477,2,KO,2026-03-27,75.45846504658249
success,1.0101010101010166,1,SLMBP,2026-03-27,74.5633903261868
success,1.0101010101010166,1,DUK,2026-03-27,129.5531516589181
success,1.0101010101010166,0,TRP,2026-03-27,63.231616150431535
success,1.0101010101010166,1,PNW,2026-03-27,99.30134779243146
stopped_out,-1.9607843137254943,1,EBF,2026-03-27,21.2366849272594
stopped_out,-1.9607843137254943,0,TAK,2026-03-30,18.205995257662476
time_loss,-0.1699235344095218,2,TXNM,2026-03-30,58.60810350945194
success,1.0101010101010166,0,BRX,2026-03-30,28.589351485613104
success,1.0101010101010166,0,ATO,2026-03-30,184.44239124493402
stopped_out,-1.9607843137254943,1,MEGI,2026-03-30,14.398168480415071
success,1.0101010101010166,0,WEC,2026-03-30,114.91118846411291
success,1.0101010101009944,0,KO,2026-03-30,76.01807468611231
success,1.0101010101010166,0,EVRG,2026-03-30,81.29093579744423
success,1.0101010101010166,0,BSM,2026-03-30,15.208885230102306
stopped_out,-1.9607843137254943,2,ADC,2026-03-30,74.69405218598945
stopped_out,-1.9607843137254943,1,ED,2026-03-31,112.96330541147462
stopped_out,-1.9607843137254943,1,CMS,2026-03-31,77.31070411238333
success,1.0101010101010166,2,NVS,2026-03-31,152.17125454528502
time_loss,0.0,2,MEGI,2026-03-31,14.637799303242566
stopped_out,-1.9607843137254943,1,WEC,2026-03-31,115.35910357381913
success,1.6202365965523713,0,FRT,2026-03-31,106.00006879386378
time_loss,-1.0889292196007316,2,EVRG,2026-03-31,81.62558324048393
time_loss,-0.7841146139401123,2,SO,2026-03-31,96.17987929324646
success,1.0101010101010166,0,WDI,2026-03-31,13.419322737386016
stopped_out,-1.9607843137254943,1,NI,2026-03-31,46.47415500164047
time_loss,-0.4587155963302836,2,EVRG,2026-04-01,81.9908987233065
time_loss,-0.23088763468445128,2,WEC,2026-04-01,115.76402474711777
stopped_out,-1.9607843137254943,0,OGS,2026-04-01,86.24664270338533
success,1.0101010101010166,1,NVS,2026-04-01,154.49502207776467
time_loss,-0.34355515968954586,2,CMS,2026-04-01,77.65458239007025
success,1.0101010101010166,2,KO,2026-04-01,75.82703378547438
time_loss,-0.7019958706125373,2,LNT,2026-04-01,71.68670663337346
time_loss,-0.7935008501794849,2,EMA,2026-04-01,52.118081470789434
time_loss,-1.5529905561385116,2,NI,2026-04-01,46.715786787237576
time_loss,-0.39215686274508554,2,POR,2026-04-01,52.889629932202254
time_loss,-0.292980548507904,2,PEN,2026-04-02,329.7328807510445
time_loss,-1.2621741199029812,2,O,2026-04-02,61.997480870112916
success,1.0101010101010166,0,RSG,2026-04-02,222.31446751859892
time_loss,0.0,2,KW,2026-04-02,10.856134185459254
success,1.0641459352111582,2,ENB,2026-04-02,53.968253929402756
success,3.360620422231797,2,PAGP,2026-04-02,23.967163322585286
success,1.0101010101010166,2,XEL,2026-04-02,80.43369023943801
success,1.0101010101010166,2,EXC,2026-04-02,49.14329401584558
time_loss,-0.8436917352481976,2,DTE,2026-04-02,147.52475543629774
stopped_out,-1.9607843137254832,2,NNN,2026-04-02,42.6180387913416
stopped_out,-1.9607843137254943,1,SKT,2026-04-06,34.83541379410406
stopped_out,-2.338009352037418,1,MEGI,2026-04-06,14.617974791991225
stopped_out,-1.9607843137254943,1,CINF,2026-04-06,159.35571550476095
success,1.0101010101010166,0,DGX,2026-04-06,198.1033502844643
success,1.0101010101010166,0,NMAI,2026-04-06,12.6218736449847
success,1.0101010101009944,0,CNA,2026-04-06,46.1993592702247
stopped_out,-1.9607843137254943,2,FTS,2026-04-06,56.443218813209484
stopped_out,-1.9607843137254832,1,REG,2026-04-06,76.3581752129457
success,1.0101010101010166,0,BMY,2026-04-06,59.04907506642057
success,1.0101010101010166,0,AWK,2026-04-06,137.28457414998036
stopped_out,-1.9607843137254832,1,IVT,2026-04-07,31.03665933118512
time_loss,-0.4196642685851293,2,AFGE,2026-04-07,16.48665029060855
time_loss,-1.0770784247728038,2,BRX,2026-04-07,29.11495806053234
stopped_out,-1.9607843137254943,1,MEGI,2026-04-07,14.748142306848996
success,1.9930896863912695,0,HESM,2026-04-07,39.185745057511525
success,1.0101010101009944,0,OLP,2026-04-07,22.110973472219317
stopped_out,-1.9607843137254943,0,TW,2026-04-07,124.21556634600886
time_loss,-0.5026528902541183,2,WPC,2026-04-07,70.6662215756048
time_loss,-1.1991434689507585,2,GLPI,2026-04-07,45.742649880275444
stopped_out,-1.9607843137254943,1,ADC,2026-04-07,76.17874313584478
stopped_out,-1.9607843137254832,0,GATX,2026-04-08,184.24187612853822
stopped_out,-1.9607843137254943,0,CHD,2026-04-08,93.81355123838945
stopped_out,-1.9607843137254832,2,RPRX,2026-04-08,47.702422458784675
time_loss,-1.0582010582010803,2,DTG,2026-04-08,16.813547469633534
success,1.0101010101009944,0,TD,2026-04-08,98.94009202292925
stopped_out,-1.9607843137254943,0,WELL,2026-04-08,203.8613217366347
stopped_out,-1.9607843137254943,0,VTR,2026-04-08,83.73827831471709
success,1.0101010101010166,0,DLX,2026-04-08,28.21533503574589
stopped_out,-1.9607843137254832,0,PEG,2026-04-08,82.39629221577911
time_loss,-1.1528742893240684,2,O,2026-04-08,62.58852125059697
success,1.0101010101010166,1,FTS,2026-04-09,57.21478853229637
success,1.0101010101010166,1,ADC,2026-04-09,77.69378209162126
time_profit,0.4761904761904745,2,AQN,2026-04-09,6.28919917336525
success,1.0101010101010166,1,PAA,2026-04-09,21.782842797842438
stopped_out,-1.9607843137254943,1,TS,2026-04-09,58.923387905230406
stopped_out,-1.9607843137254943,1,DMLP,2026-04-09,27.61361510338031
success,1.0101010101009944,0,DGX,2026-04-09,196.9634462736764
success,1.0101010101010166,0,USFD,2026-04-09,91.57850039633463
success,1.0101010101010166,2,E,2026-04-09,55.3530583058152
success,1.0101010101009944,0,KMI,2026-04-09,32.815936851955264
stopped_out,-1.9607843137254832,1,LBTYK,2026-04-13,11.871630563010616
success,1.0101010101010166,1,TX,2026-04-13,42.802343728490534
success,1.0101010101010166,0,CMRE,2026-04-13,17.442960504885587
no_fill,0.0,0,CVX,2026-04-13,190.63162882514618
time_loss,-0.16501650165016146,2,RPRX,2026-04-13,48.23610099925289
success,1.0101010101010166,1,FDP,2026-04-13,41.75935953062591
stopped_out,-1.9607843137254943,0,NYT,2026-04-13,78.93817874885252
no_fill,0.0,0,COP,2026-04-13,122.81900826244598
stopped_out,-1.9607843137254943,1,CEPT,2026-04-13,10.86700641682137
no_fill,0.0,0,NOV,2026-04-13,19.5082308236958
success,1.0101010101010166,0,GILD,2026-04-14,139.80729746017124
success,1.23333748598482,1,JBSS,2026-04-14,81.13779437713751
stopped_out,-1.9607843137254943,0,JD,2026-04-14,31.076977617107094
success,1.0101010101010166,0,SR,2026-04-14,92.214432798181
success,1.2228260869565188,2,EPD,2026-04-14,37.08511222078716
no_fill,0.0,0,SO,2026-04-14,95.69810009204032
time_loss,0.0,2,PRA,2026-04-14,24.59647490865924
success,1.0101010101010166,0,CMS,2026-04-14,78.55238573491894
success,1.0101010101010166,2,NWN,2026-04-14,54.35628652177789
stopped_out,-1.9607843137254943,1,SON,2026-04-14,54.61144614669169
success,1.0101010101009944,0,SFL,2026-04-15,10.834161919260813
success,1.0101010101010166,0,VIV,2026-04-15,16.560668941255255
success,1.0101010101010166,0,TIMB,2026-04-15,27.164292619808016
success,1.0101010101010166,0,HOVNP,2026-04-15,20.499815118486005
success,2.1077687318890703,1,APD,2026-04-15,293.9040354407714
time_profit,0.21929824561401912,2,AAUC,2026-04-15,31.799266292294156
success,1.028999064546321,1,PAA,2026-04-15,21.46309058957668
stopped_out,-1.9607843137254832,1,SON,2026-04-15,54.91019999335657
success,1.3699915060109147,1,FTI,2026-04-15,71.57735100239431
success,1.0101010101010166,0,SCHL,2026-04-15,39.329123181932715
stopped_out,-1.9607843137254943,0,NGVT,2026-04-16,73.26605659887707
success,1.0101010101010166,0,SR,2026-04-16,93.1706844025132
success,1.0101010101010166,0,NI,2026-04-16,47.54905992353921
success,1.0101010101010166,0,HESM,2026-04-16,37.595681221430304
no_fill,0.0,0,EOG,2026-04-16,133.21385960773847
no_fill,0.0,0,ATO,2026-04-16,187.3852784123203
success,1.0101010101010166,0,LI,2026-04-16,18.39825585702895
success,1.0101010101010166,0,ZTO,2026-04-16,25.16881591509039
success,1.0101010101010166,1,SWBI,2026-04-16,14.746723196103279
no_fill,0.0,0,CMS,2026-04-16,77.84509790408828
no_fill,0.0,0,EBF,2026-04-17,21.628805227754963
success,1.0101010101010166,0,IMKTA,2026-04-17,91.14812028047938
success,1.0101010101010166,0,MRK,2026-04-17,118.77675901431718
stopped_out,-1.9607843137254832,0,CVGW,2026-04-17,27.103468890638567
stopped_out,-1.9607843137254943,2,WMT,2026-04-17,126.92308719828924
success,1.0101010101010166,0,TSN,2026-04-17,64.68607348774304
success,1.0101010101009944,0,CB,2026-04-17,329.6922652623406
success,1.0101010101010166,0,MCRI,2026-04-17,99.51188289601389
success,1.0101010101010166,0,ETR,2026-04-17,115.0811280432958
success,1.0101010101010166,0,TR,2026-04-17,42.60307594102353
stopped_out,-1.9607843137254943,0,DGX,2026-04-20,195.43162712381113
success,1.0101010101010166,0,LOCO,2026-04-20,13.979945817389984
success,1.0101010101009944,0,CFG,2026-04-20,65.43737471020647
success,1.0101010101010166,0,SUNC,2026-04-20,60.77946844414096
stopped_out,-1.9607843137254943,0,SCHL,2026-04-20,39.5974889324731
success,1.0101010101009944,0,TX,2026-04-20,42.76954148565783
success,1.0101010101010166,0,AMX,2026-04-20,26.140729794566543
success,1.0101010101009944,0,INDB,2026-04-20,78.80833318699172
success,1.0101010101010166,0,CNK,2026-04-20,30.061338042150883
success,1.0101010101009944,0,OXLCL,2026-04-20,24.24521783009901
success,1.0101010101010166,0,DGX,2026-04-21,204.53589830748373
success,1.0101010101010166,0,BMY,2026-04-21,59.10604111469492
time_loss,-1.1584327086882396,2,SFD,2026-04-21,28.841835841469827
no_fill,0.0,0,CB,2026-04-21,328.7185078809581
success,1.0101010101010166,0,ANDE,2026-04-21,75.22829015589205
success,1.0101010101010166,0,TSN,2026-04-21,64.29046856559769
success,1.0101010101010166,0,GEL,2026-04-21,17.149532890163695
stopped_out,-1.9607843137254943,2,TS,2026-04-21,60.479017295228054
success,1.0101010101009944,2,BPYPP,2026-04-21,16.298018030686453
success,1.0101010101010166,0,ROIV,2026-04-21,29.104872753886507
success,1.0101010101010166,0,KMDA,2026-04-22,8.336199909391993
success,1.0101010101010166,0,FHI,2026-04-22,57.213092671697076
success,1.0101010101010166,0,LOCO,2026-04-22,13.950387354946193
success,1.0101010101010166,0,PRDO,2026-04-22,35.91195744055848
success,1.0101010101010166,1,VNOM,2026-04-22,47.393794702813864
success,1.0101010101010166,1,SUNC,2026-04-22,63.41677636255011
success,1.0101010101010166,0,SB,2026-04-22,6.557991756807977
